Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100054,5,2013-07-24,Lord of the Flies,https://www.imdb.com/title/tt0100054/,movie,6.4,90,1990,"Adventure, Drama, Thriller",25354,1990-03-16,Harry Hook
tt1001508,7,2012-02-26,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",146892,2009-01-24,Ken Kwapis
tt0100157,6,2012-05-12,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Crime, Drama, Thriller",159360,1990-11-29,Rob Reiner
tt0100258,8,2012-05-12,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.9,92,1990,Horror,35128,1990-10-19,Tom Savini
tt0100403,1,2012-05-12,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",129315,1990-11-19,Stephen Hopkins
tt0100405,4,2012-05-12,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",250996,1990-03-23,Garry Marshall
tt0100507,1,2012-05-12,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.2,104,1990,"Drama, Sport",111106,1990-11-13,John G. Avildsen
tt1007028,2,2012-05-12,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.6,101,2008,"Comedy, Romance",162792,2008-09-07,Kevin Smith
tt0100802,10,2012-05-12,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",271903,1990-05-31,Paul Verhoeven
tt0100895,1,2012-05-12,Vääpeli Körmy ja marsalkan sauva,https://www.imdb.com/title/tt0100895/,movie,5.4,111,1990,Comedy,557,1990-11-02,Ere Kokkonen
tt1010048,8,2012-02-26,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",729361,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101272,4,2012-05-12,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",111981,1991-11-19,Barry Sonnenfeld
tt0101329,1,2012-05-12,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,movie,6.5,75,1991,"Animation, Adventure, Family, Musical, Western",20678,1991-11-21,"Simon Wells, Phil Nibbelink"
tt1013743,9,2012-05-12,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy, Romance, Thriller",166671,2010-06-16,James Mangold
tt1013752,6,2015-10-11,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",236132,2009-03-12,Justin Lin
tt1013753,5,2012-05-12,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",152931,2008-10-28,Gus Van Sant
tt0101414,5,2012-05-12,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",378198,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014775,1,2018-10-28,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.8,91,2008,"Adventure, Comedy, Drama, Family, Romance",20066,2008-09-18,Raja Gosnell
